00:31:38,03:22:38,HOC58777,AI325,64095988,JE-65150-RA-728,4311.6,South Pasadena,Union City,False,2024-08-25,Piper PA-44 Seminole,,Jarrett,Svalbard & Jan Mayen,J192XC,2340,1,-6.5,18879.4,47.0,906.7,18727,2004-02-10,economy
21:58:40,00:22:40,MQJ63014,AI566,65485981,RY-75866-KC-235,7788.02,Steubenville,Stephenville,True,2024-08-24,Fokker F27 Friendship,705040JF,Amado,Belgium,U141CT,3860,0,6.9,58915.5,93.0,919.5,27458,2001-08-04,economy
00:59:34,01:40:34,EMH91403,AI174,62638253,BZ-81144-EE-024,1857.83,Windsor,Rancho Cordova,True,2024-09-30,McDonnell Douglas MD-83,751546IV,Ty,Guyana,O600UV,3630,0,-10.2,62124.5,114.0,918.5,27052,2009-02-06,economy
15:55:36,17:49:36,RCB65987,AI180,66948917,CA-01063-RG-444,6794.01,Des Moines,Oak Creek,False,2024-07-29,NAMC YS-11,,Daron,Japan,H996PS,5760,0,-0.2,67434.7,106.0,1041.0,44245,2009-07-18,economy
00:32:25,03:09:25,MNA35920,AI570,64436367,QP-09189-XA-078,4196.13,Oregon City,Newburyport,False,2024-07-05,Lockheed L-182,,Grady,Finland,R880IS,4139,0,-12.0,61234.1,38.0,1327.8,24539,1998-08-02,economy
22:37:41,23:49:41,MMP13403,AI118,66248080,KF-19551-DU-558,7080.67,Beloit,Pelham,True,2025-02-06,Ilyushin IL62,296940ST,Elvis,Monaco,Z432BB,3422,0,-8.4,68071.0,26.0,977.9,27957,1998-05-07,economy
07:41:27,09:18:27,WRU99510,AI410,69255402,FZ-69178-MP-484,5131.76,Haltom City,Springfield,True,2024-07-07,Embraer E190-E2,898083SY,Russel,Falkland Islands,L098TP,750,7,-9.3,7272.3,76.0,565.6,5583,2003-03-24,economy
17:30:42,19:22:42,VTG12383,AI872,68442679,BS-00866-AB-604,5883.01,Brook Park,Lansing,False,2025-01-08,Tecnam P92 SeaSky,,Leo,Botswana,N062WH,5951,1,-8.4,68484.1,99.0,1181.9,40587,1998-01-18,economy
15:03:25,16:38:25,NAE62586,AI408,62541497,QF-16490-LF-545,3032.43,Redlands,Oviedo,True,2025-01-07,Boeing 747-300,331420EY,Cedrick,Greenland,T397DY,1344,6,0.1,17071.0,56.0,833.5,13135,2004-07-22,economy
11:50:28,14:40:28,VJP51071,AI539,62575479,RG-36764-UI-367,5562.11,Pinellas Park,Wenatchee,True,2024-10-03,Diamond DA62,995094BC,John,Guinea,Z830FV,2496,0,-12.7,19059.2,35.0,931.1,15016,2000-12-15,economy
07:40:31,09:42:31,HPF42433,AI749,65063490,JE-80568-JT-491,955.42,Rogers,Carpentersville,False,2024-06-10,Cessna 172 Cutlass RG,,Kurtis,Mayotte,E086PO,1440,3,-9.7,13557.8,65.0,847.6,17800,1998-01-04,economy
06:51:41,08:06:41,HCJ38047,AI217,61192674,ZF-82467-WX-621,3082.95,Los Altos,Palmetto Bay,True,2025-01-26,British Aerospace Jetstream 31,621791EU,Judson,Guinea-Bissau,O369RQ,6107,0,-13.2,63837.3,62.0,1339.3,59111,2000-10-25,economy
08:29:39,10:32:39,JLV39032,AI015,63455197,BE-21017-LP-830,6980.41,Toledo,Kennesaw,True,2024-10-01,Tupolev Tu-204,911355NX,Stepanie,Martinique,L871JP,3270,0,-10.1,65024.6,25.0,972.9,26457,2007-06-01,economy
17:12:39,17:38:39,KOP03374,AI818,60508225,DO-12923-YZ-772,7924.15,Sandy Springs,Sandy,False,2024-06-21,Boeing 707,,Camie,Israel,W132SI,5507,1,4.0,57284.0,55.0,1023.9,45440,1999-07-20,economy
06:49:40,07:08:40,WET33978,AI654,62348380,IY-78420-DQ-067,1259.03,Garfield Heights,University City,True,2024-06-26,Boeing 737 MAX 7,119014CV,Arvilla,U.S. Virgin Islands,Z550EE,6456,0,0.9,68854.6,86.0,1660.3,54718,2001-11-05,economy
08:30:39,10:37:39,HDL77264,AI826,63751013,LP-55025-ST-142,1246.19,Port Orange,Provo,True,2024-07-25,BAe 146-300,395280DA,Jeff,Chad,S094MI,2740,0,-10.1,23919.1,24.0,913.3,20631,1999-11-13,economy
13:09:40,13:57:40,LOS88026,AI484,62247380,CO-61902-RM-724,1716.96,Whitehall,Las Vegas,False,2025-01-26,Airbus A321,,Monty,Dominican Republic,E936XL,3469,0,3.1,60180.5,41.0,954.1,26632,1999-07-24,economy
17:46:27,20:14:27,OBN37120,AI240,64546405,XI-83410-TJ-758,7140.22,Sugar Hill,Bellaire,False,2024-12-01,Boeing 787-10,,Le,Mozambique,F205NS,4385,0,-13.3,60763.7,96.0,1059.9,25977,2008-05-26,economy
19:13:37,19:43:37,OVA40394,AI331,61704632,PX-78532-PP-380,1351.67,Ponca City,Galesburg,True,2024-10-23,Socata TB-20 Trinidad,012781SK,Yessenia,Australia,W076ZF,560,5,-12.9,7191.3,102.0,636.9,5605,2007-07-03,economy
23:49:32,02:09:32,LPF65175,AI222,68427032,BN-94191-PJ-542,1576.04,Blacksburg,Tallahassee,True,2024-06-12,Fokker F27 Friendship,253816GF,Laquanda,Equatorial Guinea,C931KR,691,6,-11.6,7478.3,72.0,522.7,5285,2007-10-08,economy
12:12:35,13:47:35,IVF61969,AI366,68682521,OV-98743-MK-785,6485.53,Alameda,Lumberton,False,2024-12-03,Airbus A340-200,,Evia,Andorra,T041YU,3128,0,-6.7,56886.2,79.0,995.2,26625,2004-05-25,economy
04:46:41,06:57:41,GRH42046,AI753,62486656,SJ-93035-CM-982,6196.77,Hoffman Estates,Coeur d'Alene,False,2025-02-26,Diamond DA42,,Tilda,Nicaragua,J344OJ,2559,0,-6.8,22694.6,81.0,902.1,19780,2006-03-06,economy
03:49:40,05:54:40,RPB19973,AI408,69638796,ID-59420-EM-683,5290.85,Mamaroneck,McKeesport,True,2024-05-30,Tupolev Tu-154,207366GD,Gracia,Angola,E763CE,2096,0,-0.8,19250.4,75.0,900.6,15572,2008-05-25,economy
05:40:26,08:19:26,MKR76429,AI333,63814102,XJ-44290-FR-939,3977.14,Chester,Chicago Heights,True,2025-02-01,"\"Airbus A300-600ST \"\"Beluga\"\"\"",835562VA,Rodger,Tokelau,I449HL,5522,1,3.1,58411.9,61.0,1399.7,47776,2010-02-16,economy
20:20:35,21:45:35,EUW40058,AI125,65497344,KK-59910-PZ-769,3264.06,New Bern,Quincy,False,2024-08-28,Airbus A380-800,,Micah,American Samoa,L241MK,3724,1,3.5,59541.5,116.0,941.4,26170,2009-10-05,economy
16:02:24,18:07:24,ZXZ54049,AI344,66346182,ST-48048-AJ-981,6755.57,Palm Bay,Rexburg,True,2024-11-09,Lockheed L-1011 Tristar,029847LP,Omer,American Samoa,A583WF,3196,0,-12.4,56659.0,26.0,949.0,26312,2007-02-15,economy
11:13:27,13:56:27,SYD61725,AI962,62441007,FQ-45121-YC-686,7479.03,Liberty,Hempstead,False,2024-11-04,Gulfstream/Rockwell (Aero) Commander,,Barney,Nicaragua,A768QW,5005,1,-0.5,63097.9,68.0,1051.3,43680,2002-10-23,economy
10:53:34,12:17:34,AKK67438,AI078,62607884,BO-29448-RO-605,5785.59,Sumter,Huntington Beach,False,2024-11-27,Bombardier BD-100 Challenger 300,,Randall,Suriname,A435CO,4424,0,9.6,66932.4,118.0,1132.5,27119,2002-01-20,economy
08:28:35,11:04:35,FBX35482,AI526,68142458,NG-74205-NH-780,4773.9,Oswego,Bowling Green,False,2024-09-01,Douglas DC-9-40,,Elbert,Côte d’Ivoire,Z941PH,1039,8,7.0,16200.4,41.0,810.2,15580,2004-10-31,economy
10:24:36,12:07:36,JQX11986,AI306,69287052,IC-23000-XL-644,7341.3,Scarsdale,Arlington Heights,True,2025-01-06,Tecnam P2002 Sierra,945875PR,Luci,Marshall Islands,M796GG,2395,0,5.9,18182.2,81.0,909.1,18917,2007-08-14,economy
09:53:41,12:32:41,DXJ51184,AI599,62933657,DB-83902-NI-919,4679.36,Avenal,Kenner,False,2024-06-30,Lockheed L-1011 Tristar,,Heath,Samoa,S790CF,3735,0,-11.0,56032.5,87.0,945.5,29974,2007-02-24,economy
03:01:41,04:36:41,GHJ47843,AI618,65391452,OS-64026-WY-264,1878.83,Flower Mound,Muscatine,False,2024-12-10,Gulfstream Aerospace G-159 Gulfstream I,,Raymundo,Sudan,A779JN,1610,0,-13.8,29984.9,101.0,834.6,17869,2004-11-17,economy
01:53:28,02:46:28,PUK16062,AI386,66668354,WF-68162-WN-189,2440.48,Pontiac,Plum,True,2024-07-25,Tecnam P2010,647440KY,Eliseo,Ghana,E995DM,5663,0,9.0,60345.7,65.0,1257.3,46582,2009-10-02,economy
15:36:26,16:09:26,ROG61051,AI022,61631877,MU-29522-IP-955,5387.58,Muskego,Urbana,False,2025-01-21,Embraer Legacy 450,,Steven,Turkey,O795OE,4356,0,-10.1,60749.2,39.0,1210.2,24287,1999-05-10,economy
21:17:28,23:50:28,GRC26952,AI062,62391858,XF-57536-DF-657,593.14,Ellensburg,Mentor,True,2025-02-02,Boeing 737-500,222247QI,Ignacio,Lebanon,G172DE,2418,0,7.6,19289.4,105.0,904.0,16780,2007-07-21,economy
10:22:36,11:58:36,UII37894,AI676,67193252,NO-01106-UI-352,6387.63,Idaho Falls,Kansas City,False,2024-08-12,Airbus A350-1000,,Kanisha,Kyrgyzstan,V796GL,2045,0,-13.4,18873.9,70.0,919.5,16227,2003-01-09,economy
08:44:39,10:23:39,LQM59933,AI616,68024112,LD-85013-FV-393,3435.26,Lawrence,Shaker Heights,True,2024-07-05,Fairchild Dornier Do.328,203499QE,Fabian,Brunei,V602SH,4551,1,-2.1,56045.2,20.0,1061.1,29680,2001-12-30,economy
10:22:38,12:39:38,BHC10032,AI828,60442892,FC-01160-NP-977,3600.01,Oxnard,Gallatin,False,2024-12-25,Boeing 787-8,,James,Ethiopia,N976MI,4886,1,-8.2,55679.8,113.0,1147.4,27908,2006-05-05,economy
03:16:38,04:39:38,IXD41246,AI950,69580381,MQ-48512-DQ-269,7316.06,Benicia,Willmar,False,2024-08-02,Saab 2000,,Carisa,Mali,Z103NN,5758,1,7.1,58077.9,46.0,1002.2,40176,2009-02-05,economy
08:15:31,10:14:31,NOX59635,AI258,68788938,EZ-29777-LN-941,6373.94,Hoboken,Greensboro,False,2025-01-20,Saab SF340A/B,,Merrill,Estonia,F671CE,5824,0,-10.0,62081.8,99.0,1000.8,44822,2005-05-03,economy
04:48:30,07:00:30,JIN91478,AI325,66862608,PW-11392-PO-976,7171.53,Glenview,North Port,True,2024-08-10,Cessna Citation II,875885JQ,Morris,India,U671DT,1414,7,5.3,13980.6,21.0,842.7,12546,2009-09-27,economy
06:03:36,07:38:36,SJC93398,AI499,62786412,KC-07427-AR-666,7993.47,Hallandale Beach,Mount Vernon,False,2024-05-20,Boeing 747-300,,Len,Slovakia,R635YH,4400,0,-11.4,69594.5,113.0,1314.3,25897,2001-11-24,economy
22:02:28,22:33:28,EDG28617,AI188,65576370,QN-78284-BR-928,4038.13,Chapel Hill,Willoughby,True,2024-08-30,Piper PA-28,257585DR,Richie,Mayotte,F644DY,5919,0,9.4,66419.3,66.0,1018.6,44964,2007-02-26,economy
08:49:41,10:14:41,VXP19122,AI874,69733652,MQ-23070-XV-437,6808.31,Cypress,Durango,True,2024-06-07,Robin ATL,698051AD,Carlton,Botswana,B707YA,1943,0,-7.2,19662.4,110.0,819.1,15893,2004-11-30,economy
01:49:30,03:14:30,DHI57634,AI731,68848773,ZD-29700-NY-822,3883.67,Johns Creek,Sahuarita,False,2025-01-19,Pilatus Britten-Norman BN-2A Mk III Trislander,,Elroy,Wallis & Futuna,U944LX,3895,0,-8.8,57211.7,106.0,999.0,28695,2001-04-17,economy
07:03:25,08:11:25,MRU64934,AI294,60388633,KV-82442-NS-279,1166.52,Keizer,Middletown,False,2025-01-22,Cessna Citation VI,,Clementina,Niger,P361FU,5174,1,-11.4,56795.5,90.0,1298.8,35807,2006-12-31,economy
02:13:25,02:42:25,GTS65627,AI305,68150936,XD-25203-LI-223,1162.94,Anacortes,Wyoming,True,2024-10-28,Antonov AN-24,853607WW,Jefferey,Niger,S335KH,4789,0,-1.4,55351.7,78.0,1395.4,29483,2006-03-13,economy
00:43:40,02:49:40,SKR77246,AI109,63645268,YN-14395-DK-237,1672.47,Burton,New Brunswick,False,2024-05-29,Piaggio P.180 Avanti,,Thomasena,Cocos,F886SQ,3256,1,-6.6,57261.6,92.0,993.5,26529,2008-11-25,economy
14:24:24,17:14:24,MLL47286,AI779,66406342,MR-02395-NX-663,994.64,Riverbank,Tallmadge,False,2025-01-22,McDonnell Douglas MD-88,,Hilde,Nepal,X533MC,3273,1,-9.1,64686.3,49.0,986.2,28382,2007-11-30,economy
04:41:41,05:09:41,QVC55599,AI697,66941881,NQ-48761-KD-884,2578.3,Novato,San Angelo,False,2024-09-14,Antonov An-225 Mriya,,Nubia,Russia,U707DK,5984,0,-12.0,56406.0,49.0,1044.4,41495,2002-01-01,economy
21:43:33,22:10:33,STQ61490,AI368,69922028,VL-70443-LQ-119,3567.74,Hays,Roseville,False,2025-01-10,Airbus A220-100,,Madalene,Guinea,M737TW,1388,4,-12.7,15710.0,60.0,806.9,17796,2002-03-22,economy
07:37:38,09:38:38,MAH44755,AI506,68464465,UW-20263-UA-521,1360.68,Tigard,Midvale,False,2024-07-26,Cessna Citation Sovereign,,Teddy,Ghana,L954NZ,3468,0,-10.2,58434.9,27.0,938.6,28473,2007-12-19,economy
01:27:31,03:57:31,IQI86756,AI480,65351339,SW-15876-FA-065,6375.73,Mount Vernon,Woodstock,True,2024-09-16,Fokker F27 Friendship,518110IZ,Luke,Tonga,Q628DQ,2882,1,-9.5,24304.6,64.0,941.3,21169,2004-05-07,economy
02:22:25,03:00:25,GVB27106,AI216,66811001,CC-47282-EE-650,5494.28,Mount Clemens,Johns Creek,True,2024-11-15,Antonov AN-30,940478VW,Isaias,Argentina,X043OB,6206,0,6.6,64936.2,44.0,1777.4,59769,2007-04-21,economy
00:01:40,01:10:40,LLA10127,AI384,65421454,GU-64310-OS-016,923.14,Winter Garden,Hazelwood,False,2025-02-16,Pilatus Britten-Norman BN-2A,,Shemeka,United Arab Emirates,S827LB,3833,0,-11.3,59402.3,21.0,951.6,29332,2000-05-24,economy
16:00:32,17:07:32,OLE71597,AI881,61938846,ER-48295-EB-766,2121.26,Omaha,Akron,False,2024-12-25,Embraer Legacy 500,,Bertram,Cocos,L735FZ,6259,0,-13.6,56275.8,99.0,1299.9,51583,2006-05-14,economy
02:50:42,05:29:42,ITZ39178,AI150,62329308,WO-64743-CO-285,6824.71,Del City,Windsor,True,2024-06-20,Boeing 777-200ER,149446DL,Sacha,Cape Verde,P440OF,1724,1,-9.4,21648.0,80.0,825.6,13406,2000-03-04,economy
10:15:39,12:17:39,OBN73409,AI048,65077406,SY-95089-EQ-096,4938.86,Hobart,Collinsville,True,2024-11-30,Saab 2000,140893ET,Chester,Northern Mariana Islands,W784QK,4361,0,-6.5,59353.5,69.0,1291.4,26459,2007-01-01,economy
09:12:28,11:13:28,UDU28716,AI611,65195263,KI-37063-DX-737,659.96,Bowie,Muscatine,False,2024-11-21,British Aerospace Jetstream 32,,Evelina,Nigeria,C139LL,2823,0,-2.4,23749.4,115.0,909.7,23546,2002-04-10,economy
14:18:29,16:51:29,IEE13269,AI274,62883286,IU-60607-CT-618,3664.92,Tahlequah,Bridgeton,False,2024-07-07,Boeing 777-300,,Ressie,Moldova,R614EE,3393,1,-7.6,68653.3,93.0,950.0,26299,1998-03-06,economy
20:01:39,22:02:39,XPA81916,AI452,69522710,GN-55837-JH-549,5166.05,Philadelphia,West St. Paul,True,2024-10-06,Tecnam P2006T,696035DU,Emil,Israel,W486HB,2843,1,-8.2,23274.9,113.0,931.3,19490,2006-09-09,economy
02:44:38,04:10:38,ACE83603,AI269,68072022,OW-06593-HW-545,4254.27,Spring Hill,Deerfield,False,2024-07-16,Douglas DC-9-50,,Gaylord,Faroe Islands,Q232HM,6387,1,-8.4,57100.4,74.0,1688.6,58577,2001-05-14,economy
04:47:38,06:16:38,AZJ36457,AI197,64508790,RZ-45042-TT-609,6381.42,Stafford,De Land,True,2024-05-20,Embraer Lineage 1000,137638HG,Humberto,Mozambique,M412VI,1878,1,-13.4,26938.2,95.0,846.6,15345,2009-11-01,economy
17:46:32,20:37:32,AME48276,AI675,60535783,SL-49441-CD-685,5309.06,Vacaville,La Verne,False,2024-12-05,Embraer Praetor 500,,Belkis,Saudi Arabia,Z517VW,4725,0,1.5,63151.2,69.0,1158.1,27294,1998-09-27,economy
04:40:41,05:14:41,COU86500,AI420,65037662,JQ-31219-NM-327,3720.51,Benicia,San Dimas,True,2024-08-11,BAe 146-200,433263ZS,Branden,Cyprus,R105KW,4587,0,-8.1,66130.4,44.0,1313.1,30417,2002-03-23,economy
13:34:35,15:43:35,RMC87469,AI496,65924383,RT-46608-YP-815,7733.32,Moreno Valley,Denver,False,2024-12-06,Fokker F28 Fellowship,,Asa,Åland Islands,I659LY,5709,1,-9.3,59151.5,39.0,1388.2,41284,1999-03-12,economy
08:50:35,09:32:35,HNB23264,AI098,67008991,KF-65150-XG-659,6751.45,Dania Beach,West Bend,True,2024-07-12,British Aerospace ATP,451052VJ,Rossana,Turkey,E008UT,4968,1,-9.5,62871.0,111.0,1276.2,28769,2001-12-06,economy
21:56:29,00:15:29,USV66886,AI241,60521894,ZD-66992-HF-833,6954.09,Hobbs,Kernersville,False,2024-11-15,Boeing 737-700,,Jimmie,Kiribati,Q700EO,1557,1,-6.9,25648.7,45.0,803.9,15485,2007-10-27,economy
06:55:36,09:35:36,VWT56887,AI742,65544813,FB-40411-ZY-105,4551.66,East St. Louis,Layton,False,2024-10-16,Cessna 152,,Ivey,Dominican Republic,H615WN,3580,1,-6.2,56963.5,41.0,978.1,28956,1999-01-21,economy
00:59:27,03:50:27,HQX59490,AI789,65036832,OC-33092-RN-816,3719.71,Lemoore,Roseville,True,2024-06-19,Antonov An-148,377675UP,Rayford,Norfolk Island,W683NR,5379,1,-9.8,58266.8,67.0,1302.0,41230,2009-01-12,economy
03:05:26,05:27:26,CVH81708,AI806,60039010,HV-73744-QA-508,3867.61,Homewood,Corvallis,False,2024-10-22,Boeing 777-200ER,,Brenton,Palestinian Territories,O506ME,5504,0,-8.5,63567.8,23.0,1219.1,46453,2001-08-02,economy
17:04:39,18:28:39,ERO39380,AI447,60915315,MU-49908-SH-940,3738.28,Bountiful,Fresno,False,2024-12-23,Airbus A321,,Lieselotte,Turks & Caicos Islands,C894WL,6380,0,-5.6,61269.5,52.0,1274.1,58773,1998-07-26,economy
10:29:26,11:44:26,AWA61640,AI533,61247265,KO-34908-GI-210,1731.28,Radcliff,Louisville,False,2025-02-18,Boeing 757-200,,Jeremy,French Guiana,C310GK,5706,0,-12.6,56178.2,19.0,1299.4,40219,1999-06-07,economy
12:29:41,15:01:41,CUR59035,AI745,66292760,MI-15559-AF-352,4483.78,East Lansing,New Berlin,False,2025-03-06,Boeing 747-400M,,Eliseo,Iceland,X066FS,3606,1,-1.3,56900.7,35.0,980.7,26568,2009-11-05,economy
12:55:31,15:02:31,GQI31811,AI258,64418116,QD-19209-LD-348,3987.41,Elmhurst,Oregon,True,2024-05-29,Douglas DC-10-10,343318PF,Ross,Laos,Z972LK,1715,0,5.9,25134.2,21.0,813.2,17003,2003-05-19,economy
15:19:38,16:53:38,LEF97817,AI977,66032717,AN-59881-YK-376,6433.41,Norton Shores,Midwest City,True,2024-09-21,Pipistrel Virus,397476NI,Lane,Solomon Islands,T219HD,1361,3,-7.3,17164.6,97.0,845.7,16855,2000-08-13,economy
06:37:40,09:05:40,WDN07394,AI472,63774555,UJ-10027-ZE-896,7191.56,Fountain,Rocky River,True,2024-05-15,Cessna Citation Sovereign,970073KA,Lonnie,Namibia,C033XO,1188,7,6.7,13214.1,48.0,819.9,16335,2008-04-09,economy
20:13:40,21:47:40,FUY72427,AI027,63152616,PU-18281-PY-064,1847.64,Little Elm,Brandon,True,2025-02-18,Yakovlev Yak-40,963950CS,Ernie,Timor-Leste,U986SB,1796,0,-10.3,22874.5,60.0,816.5,17282,2010-10-18,economy
12:19:25,15:11:25,ZCA53367,AI786,68160948,OK-06741-RA-162,737.95,Benbrook,Prichard,False,2024-05-20,Sukhoi Superjet 100-95,,Miss,Iraq,G273UI,4501,1,1.3,62568.6,88.0,1176.7,27664,2004-01-31,economy
01:13:33,02:08:33,GKG68113,AI510,68052880,UT-92534-SW-967,6253.51,Millbrae,Frisco,False,2024-10-09,Boeing 747-200,,Brunilda,Italy,O879BH,1929,1,-8.1,17165.5,78.0,840.0,10988,2005-07-26,economy
09:38:30,10:32:30,QFX47956,AI819,64842967,RJ-32317-KM-005,4198.1,Marshall,North Las Vegas,True,2025-01-17,Cessna Citation CJ3,369204XG,Chung,Wallis & Futuna,N280AQ,1737,0,-14.4,20196.1,62.0,844.5,16212,1998-09-15,economy
06:49:33,08:03:33,BTJ87095,AI100,61506464,YR-83597-PN-970,5857.58,Taylorsville,Grandview,True,2025-02-23,McDonnell Douglas MD-87,827661EC,Scotty,Burundi,Y207CA,1029,7,-2.1,13872.1,20.0,805.3,15836,2000-12-16,economy
03:15:35,04:21:35,EXY81490,AI456,60140424,ED-70326-VJ-301,7205.88,Dixon,Carmel,True,2025-02-21,Avro RJ100,877332WC,Erasmo,Paraguay,H567XH,6342,1,-6.0,69208.4,70.0,1481.7,56472,2006-04-11,economy
21:47:35,23:20:35,PQR65514,AI348,63121666,KH-03761-NY-205,7236.22,Agawam,Rosemead,False,2025-02-07,Antonov AN-28,,Rana,Åland Islands,S514BB,3896,0,-7.9,64757.0,29.0,996.0,27927,2009-02-06,economy
22:30:28,00:33:28,RSR93383,AI142,62074926,OT-34732-RA-530,2803.47,Eastlake,Wichita,True,2024-06-30,Team Rocket F1,334543QJ,August,Malta,I407YN,6158,0,-13.7,56000.5,95.0,1502.8,58965,2005-06-10,economy
03:31:26,06:10:26,DOG00583,AI335,61897209,YB-09789-DO-956,4887.27,Monroe,Irvine,True,2024-05-14,Airbus A330-800neo,664604MH,Armando,Tunisia,H019RZ,6394,1,5.8,64949.5,79.0,1522.8,52473,2002-11-11,economy
23:52:41,00:49:41,TRG50407,AI206,65249243,CS-37641-BU-748,967.97,New Berlin,Greer,True,2024-07-06,British Aerospace ATP,524220JS,Beaulah,Greece,N743XJ,4194,1,-11.7,67669.8,44.0,1016.1,30988,2004-03-08,economy
02:47:35,04:58:35,FRW62249,AI638,61019991,HH-97521-AZ-839,2907.61,Ennis,Gadsden,False,2025-03-08,Piper PA-31 Navajo,,Nam,Russia,M392UU,5533,1,-11.9,58751.8,64.0,1261.3,47946,2007-11-16,economy
06:52:24,08:10:24,CKH97431,AI297,60811032,EC-25375-MV-683,1760.74,Mount Clemens,Pullman,False,2025-01-13,Gulfstream G280,,Catherina,Tonga,A546CW,2392,0,-12.3,18439.4,106.0,915.5,15932,2004-10-15,economy
23:03:41,02:00:41,OZT45679,AI989,60645596,AN-70723-CE-649,5802.2,Prescott,Thomasville,True,2024-05-30,British Aerospace Jetstream 31,564832VL,Desire,Curaçao,P769CK,3821,0,-13.8,66651.9,61.0,950.5,28902,2002-07-12,economy
00:18:42,02:58:42,IQV03851,AI818,67434720,QK-23496-TY-232,4644.03,Bayonne,Romeoville,True,2024-09-26,Cessna 310,094257ZQ,Saul,United States,Y355JO,2773,0,3.8,23428.4,39.0,901.6,26229,2006-11-28,economy
22:06:25,00:19:25,CFQ06229,AI356,66208657,HO-57107-LM-314,4500.99,Easley,Owasso,False,2024-12-19,Evektor SportStar,,Angelo,Germany,E415GF,6137,0,-11.3,59445.3,98.0,1662.9,53772,2004-11-02,economy
11:36:36,12:40:36,YJR95707,AI544,61940478,FW-65057-IB-056,6398.72,Reading,Sandy,True,2024-10-26,Fairchild Dornier 328JET,628745SL,Omer,Spain,Z749LV,3806,1,-13.8,60589.6,81.0,918.0,27928,2008-11-01,economy
08:16:41,10:29:41,PST34899,AI309,66657649,AZ-89752-XA-570,3965.49,Lancaster,Grand Island,True,2024-06-13,Douglas DC-3,217471WU,Kirby,Grenada,H112MJ,3399,0,-10.5,55046.8,92.0,943.4,25265,2002-05-08,economy
12:59:35,15:58:35,DIF81154,AI837,62770567,IF-82381-JH-509,6374.37,Garfield,Fountain,True,2024-09-28,Antonov AN-124 Ruslan,446626NE,Leland,Tokelau,D841KP,1784,0,-10.3,22862.8,106.0,813.9,16667,2004-05-17,economy
15:50:26,17:09:26,PRV01752,AI670,67387854,BS-53682-KY-810,5567.62,Lindenwold,Matthews,False,2025-01-17,Cessna Citation CJ4,,Deandre,Qatar,D582LH,1735,0,5.9,19801.4,87.0,837.4,11428,2006-06-05,economy
20:58:32,21:57:32,TJA84157,AI525,68853389,UL-98281-KD-967,2944.23,Douglasville,New Philadelphia,False,2024-08-02,Lockheed L-1011 Tristar,,Jacob,Tonga,I720RA,3555,0,-11.0,69405.8,41.0,992.5,29604,2004-12-27,economy
12:14:34,14:40:34,UJZ94192,AI183,65513593,JG-78749-SY-016,7987.44,Clifton,Nashua,True,2025-02-25,Boeing 737 MAX 8,164986JD,Ayesha,Nauru,W119QS,1416,4,-14.7,15521.7,15.0,848.2,14059,1998-03-25,economy
14:30:38,16:07:38,UWM11361,AI846,62425120,NO-65064-VO-038,6580.58,Orland Park,Concord,True,2025-02-27,Piper PA-46,907463QL,Rosio,Mozambique,W852FF,508,6,2.5,7305.2,89.0,704.5,6977,2003-02-22,economy
08:10:42,10:30:42,LVI84813,AI532,69385389,QK-97659-VX-055,7888.38,Oakland,Simpsonville,True,2024-12-20,Canadair Regional Jet 700,142786YO,Kirstie,Ireland,T229UO,1546,1,-1.3,21474.8,22.0,817.4,12350,2004-05-09,economy
02:00:43,02:18:43,ARP03015,AI302,67884573,MC-08460-TH-911,6532.24,Millville,Savage,True,2024-10-01,Learjet C-21A,817471AN,Chung,New Zealand,P692WB,2649,1,-10.4,24975.9,38.0,941.8,19489,1998-12-26,economy
22:06:38,23:54:38,ITO49513,AI093,69160834,SP-18859-DN-214,3848.51,Livonia,Belle Glade,True,2024-08-24,Boeing 727-100,249440XP,Thanh,Mauritania,U578BV,2384,1,9.0,19059.2,35.0,915.8,15678,1999-07-19,economy
21:16:28,22:56:28,HYM71352,AI792,68044699,UD-19487-LE-069,1118.61,New Bern,Hilliard,False,2024-07-23,Embraer 175,,Benny,Iraq,D654TS,5428,0,-6.8,65399.8,82.0,1390.0,40215,2009-06-05,economy
01:37:39,02:54:39,CDR79440,AI082,64547827,QH-33751-HQ-777,6096.72,Covina,Loveland,True,2024-11-09,Boeing 737-500,591667GK,Tereasa,St. Barthélemy,A131UY,1298,8,-11.5,13185.1,105.0,824.0,17950,2009-04-18,economy
22:35:36,01:21:36,DYF02069,AI870,64186077,BL-88603-TG-750,6127.68,Port Orange,Dover,False,2024-05-27,Airbus A220-300,,Reatha,South Korea,Q857MA,824,2,-7.2,7262.2,91.0,699.8,6258,2004-02-15,economy
09:13:30,10:53:30,DEK07200,AI427,66889223,OR-46547-QS-040,2703.42,Victorville,Clinton,False,2024-06-27,Fairchild Dornier Do.228,,Kenny,Slovenia,V379YP,3157,0,3.5,49316.9,96.0,922.2,25976,2009-01-24,economy
15:49:32,18:23:32,TOT83294,AI641,64976346,RA-57865-VL-284,730.0,North Canton,Tigard,False,2024-05-30,Embraer RJ140,,Kandis,Timor-Leste,K841UQ,2238,0,-9.3,19054.4,64.0,941.3,18745,2009-08-17,economy
19:27:26,20:18:26,NRT43936,AI979,60890615,VT-95097-WO-659,7115.15,Golden,Ridgewood,True,2024-12-25,De Havilland DH.104 Dove,882226AL,Carlena,Spain,A035VO,5605,0,1.0,59510.5,39.0,1267.7,46062,2010-12-17,economy
